"","Feat_num","Volume","Stratum","plant_seed_counts"
"135",282,5,504,204
"136",282,5.8,504,144
"137",283,5,504,22
"138",284,5.5,504,40
"139",286,4.5,504,154
"140",287,5.2,504,35
"141",288,5.2,504,20
"142",289,4.5,504,21
"143",290,4.8,504,89
"144",291,5.4,504,22
"145",292,4.7,504,138
"146",293,5.4,504,294
"147",294,1.5,504,4
"148",295,3.5,504,29
"149",296,4.7,504,54
"150",297,5.4,504,84
"151",298,5.6,504,11
"152",299,5,504,25
"153",300,5.1,504,2
"154",301,4,504,83
"155",302,5.9,504,31
"156",303,5.1,504,54
"157",304,6,504,63
"158",306,4.9,504,76
"159",307,6,504,38
"160",308,5.2,504,43
"161",309,6,504,61
"162",310,4.7,504,40
"163",311,5.8,504,51
"164",313,4.9,504,72
"165",315,6,504,104
"166",316,4.7,504,50
"167",317,4.8,504,14
"168",318,4.9,504,132
"169",318,6,504,985
"170",319,5.2,504,33
"171",320,6,504,46
"172",322,5.6,504,21
"173",323,5.2,504,412
"174",324,5.1,504,80
"175",325,6,504,67
"176",326,6,504,23
"177",327,5,504,203
"178",328,6,504,41
"179",329,6,504,69
"180",330,5.3,504,148
"181",331,6,504,32
"182",333,5.5,504,32
"183",336,5.6,504,58
"184",337,6,504,66
"185",338,4.6,504,3
"186",340,6,504,27
"187",341,4,504,19
"188",343,5.8,504,286
"189",344,6,504,65
"190",345,6,504,60
"191",346,5.6,504,116
"192",347,5.6,504,61
"193",348,4.4,504,62
"194",349,6,504,104
"195",350,6,504,44
"196",351,5.7,504,62
"197",353,5.8,504,3
"198",354,5.6,504,177
"199",355,3.9,504,38
"200",356,4.8,504,187
"201",357,6,506,145
"202",359,4.2,504,1
"203",361,5.5,504,11
"204",363,6,504,50
"205",364,6,504,81
"206",366,1.6,504,4
"207",367,2.3,504,3
"208",368,4,504,135
"209",369,5.9,504,136
"210",370,3.6,504,18
"211",371,6,504,6
"212",372,6,504,221
"213",374,6,504,88
"214",375,4.5,504,1
"215",376,6,504,26
"216",377,5.2,504,44
"217",378,5.7,504,91
"218",379,5.9,504,185
"219",380,6,504,151
"220",381,4.8,504,41
"221",382,5.2,504,77
"222",383,4.8,504,28
"223",384,3.8,504,14
"224",385,6,504,166
"225",387,5.4,504,45
"226",388,4,504,59
"227",389,2.5,504,19
"228",390,6,504,22
"229",391,4.8,504,73
"230",392,5.3,504,41
"231",393,4,504,90
"232",394,4.9,504,16
"233",395,6,504,25
"234",396,5.2,504,42
"235",397,3,504,34
"236",397,3.1,504,74
"237",399,6,504,145
"238",400,4.7,504,128
"239",400,5,504,5
"240",400,6,504,128
"241",401,6,504,9
"242",402,4.8,504,72
"243",403,6,504,102
"244",404,5.4,504,178
"245",405,5.9,504,165
"246",405,6,504,36
"247",406,6,504,40
"248",407,6,504,48
"249",408,5.7,504,63
"250",409,4,504,98
"251",409,5.7,504,90
"252",410,5,504,95
"253",411,5.6,504,15
"254",412,3.8,504,28
"255",413,1,504,1
"256",415,2.8,504,15
"257",416,6,504,11
"258",417,6,504,50
"259",418,5.6,504,8
"260",419,3,504,29
"261",420,6,504,109
"262",422,4,504,133
"263",423,6,504,123
"264",430,4,504,82
"265",431,4.5,504,179
"266",432,6,504,39
"267",433,6,504,629
"268",434,6,504,49
"269",435,4,504,58
"270",437,4.3,504,17
"271",438,6,504,107
"272",439,5.2,504,108
"273",440,5.7,504,251
"274",441,4.6,504,127
"275",442,5.6,504,190
"276",443,6,504,36
"277",444,4.8,506,54
"278",445,5.7,506,61
"279",446,6,504,20
"280",448,4.5,504,30
"281",449,5.6,504,39
"282",452,6,504,113
"283",453,5,504,104
"284",454,5.6,504,139
"285",457,5.2,504,50
"286",458,5.3,504,139
"287",459,5.4,504,91
"288",461,4.3,504,138
"289",462,6,504,72
"290",465,6,506,139
"291",466,6,504,136
"292",469,4,504,972
"293",470,6,504,89
"294",471,5,504,59
"295",472,5.4,504,86
"296",473,4.5,504,102
"297",474,4,504,615
"298",474,5.5,504,567
"299",476,5.1,504,129
"300",477,4.5,504,98
"301",478,6,504,55
"302",479,6,504,189
"303",480,6,504,10
"304",481,5.8,504,35
"305",483,6,504,147
"306",484,5.1,504,52
"307",485,6,504,56
"308",486,5.7,504,114
"309",487,5,504,115
"310",488,5.9,504,95
"311",488,6,504,2233
"312",489,5.5,504,55
"313",490,1.5,504,25
"314",491,4.8,504,43
"315",492,5.4,504,184
"316",494,4,504,90
"317",495,4,504,45
"318",496,4.4,504,13
"319",497,6,504,257
"320",499,5.5,504,105
"321",501,5.6,504,80
"322",503,6,504,132
"323",505,5.6,504,141
"324",506,6,504,91
"325",507,5.5,504,134
"326",508,5.5,504,20
"327",509,5,504,108
"328",510,6,504,118
"329",512,5.2,504,24
"330",513,6,504,461
"331",514,6,504,48
"332",515,5.8,504,23
"333",517,5,504,14
"334",517,6,504,45
"335",518,6,504,73
"336",519,4.5,504,81
"337",520,5.8,504,21
"338",521,6,504,142
"339",554,5.1,504,77
"340",555,6,504,6
"341",557,5.5,504,28
"342",558,5.6,504,54
"343",559,5.4,504,59
"344",560,5.2,504,80
"345",567,6,506,141
"346",568,5.2,504,8
"347",569,6,506,18
"348",570,5.6,506,3
"349",571,6,506,63
"350",572,6,506,60
"351",573,4.1,504,50
"352",575,4.8,506,56
"353",576,4,504,60
"354",577,3.5,504,11
"355",578,3,506,14
"356",578,3.3,506,3
"357",579,6,504,23
"358",580,5.7,506,50
"359",581,6,504,31
"360",582,6,504,98
"361",583,4,506,42
"362",584,6,506,222
"363",591,5.7,506,10
"364",593,6,504,66
"365",594,3,504,15
"366",595,4.8,506,29
"367",596,3.5,506,52
"368",599,6,506,351
"369",600,5.6,506,54
"370",601,6,504,33
"371",602,6,504,63
"372",604,5.6,506,4
"373",605,5.9,504,4
"374",606,4.3,506,1
"375",607,6,506,1
"376",608,6,506,42
"377",610,6,506,15
"378",611,5.3,506,3
"379",612,5.4,506,193
"380",613,5.1,506,33
"381",614,4,506,12
"382",615,6,506,22
"383",616,4.8,506,14
"384",617,6,506,46
"385",618,5.9,506,12
"386",619,6,506,4
"387",620,6,506,30
"388",621,5.3,506,42
"389",623,6,506,43
"390",624,5.2,506,57
"391",625,5.5,506,18
"392",626,5.3,506,8
"393",627,5.6,506,4
"394",628,6,506,82
"395",629,6,506,3
"396",630,6,506,6
"397",631,4.6,506,1
"398",634,6,506,90
"399",635,6,506,8
"400",636,4,506,7
"401",637,6,504,105
"402",638,6,506,23
"403",639,6,506,8
"404",640,5,506,50
"405",641,6,506,39
"406",642,5.4,506,147
"407",642,5.6,506,59
"408",642,5.8,506,267
"409",642,6,506,1140
"410",643,4,506,23
"411",644,6,506,360
"412",645,6,506,13
"413",646,5.5,506,18
"414",647,4.4,506,26
"415",648,6,504,77
"416",649,6,504,73
"417",650,5.2,506,16
"418",651,4.7,504,46
"419",652,6,504,95
"420",653,4,504,15
"421",654,6,504,78
"422",655,5.9,506,39
"423",656,6,504,113
"424",657,5.3,506,207
"425",657,5.6,506,28
"426",658,5.1,506,75
"427",659,6,506,53
"428",660,5.5,506,93
"429",661,4.9,506,4
"430",661,5.8,506,3
"431",662,5,506,16
"432",663,6,506,36
"433",664,4,506,11
"434",666,6,506,23
"435",667,6,506,109
"436",1001,6,504,9
"437",1002,6,504,7
"438",1003,6,504,59
"439",3094.01,6,505,17
"440",3155,12,504,3
"441",3155.01,6,504,33
"442",3302,6,505,80
"443",3303,6,505,369
"444",3304,12,505,1
"445",3305,6,505,7
"446",3307,6,505,1
"447",3309,3,505,2
"448",3311,6,505,3
"449",3313,6,505,1
"450",3315,12,505,2
"451",3316,5,505,8
"452",3317,6,505,2
"453",3321,6,505,1
"454",3323,6,505,4
"455",3324,6,505,2
"456",3325,11,505,1
"457",3327,6,505,303
"458",3328,6,505,4
"459",3329,6,505,4
"460",3340,6,504,41
"461",3340.01,6,504,5
"462",3358,10,505,5
"463",3362,4,505,20
"464",3363,6,505,1
"465",3364,6,505,21
"466",3365,6,505,2
"467",3366,6,505,1880
"468",3370,6,505,1
"469",3371,6,505,1
"470",3372,10,505,11
"471",3374,6,505,1
"472",3378,6,505,10
"473",3379,6,505,2
"474",3380,6,505,30
"475",3381,6,505,30
"476",3382,6,505,75
"477",3385,6,505,2
"478",3388,6,505,38
"479",3391,6,505,83
"480",3392,6,505,4
"481",3393,6,505,37
"482",3394,6,505,1
"483",3395,6,505,3
"484",3396,6,505,22
"485",3398,6,505,58
"486",3401,6,505,3
"487",3407.01,6,504,4
"488",3421.01,6,504,135
"489",3423,6,504,1004
"490",3424,6,504,19
"491",3431,6,504,3
"492",3431.02,6,504,15
"493",3451,6,506,9
"494",3452,6,505,4
"495",3453,6,505,8
"496",3457,6,505,4
"497",3462,6,505,1
"498",3463,6,505,7
"499",3466,6,505,199
"500",3467,6,505,1
"501",3468,6,505,4
"502",3470,6,505,4
"503",3471,6,505,19
"504",3472,5,505,17
"505",3473,6,505,21
"506",3475,6,505,1
"507",3477,6,505,32
"508",3478,6,505,2
"509",3479,6,505,16
"510",3481,6,505,1
"511",3482,6,505,3
"512",3483,6,505,11
"513",3484,6,505,34
"514",3485,6,505,5
"515",3494,6,506,105
"516",3495,6,506,5
"517",3496,6,505,1
"518",3498,6,506,11
"519",3505,6,505,1
"520",3506,6,505,12
"521",3513,6,505,1
"522",3518,4,505,1
"523",3521,6,505,3
"524",3522,6,505,2
"525",3524,6,505,7
"526",3526,6,505,2
"527",4006,6,504,1
"528",4007,6,504,7
"529",4008,6,504,1
"530",4009,6,504,1
"531",4010,6,504,5
"532",4011,6,504,2
"533",4012,6,504,1
"534",4013,6,504,1
"535",4014.01,3,504,3
"536",4014.08,4,504,56
"537",4015,6,504,1
"538",4016,6,504,9
"539",4018,6,504,7
"540",4019,6,504,16
"541",4023,5,504,1
"542",4025,6,504,1
"543",4026,6,504,6
"544",4029,6,504,2
"545",4030,6,504,4
"546",4030.01,4,504,7
"547",4030.04,6,504,1
"548",4034,6,504,4
"549",4034.02,6,504,4
"550",4042,6,504,1
"551",4045,5,504,2
"552",4046,6,504,8
"553",4049,6,504,1
"554",4051.01,2,504,9
"555",4052,6,504,4
"556",4053,4,504,11
"557",4054.01,2,504,6
"558",4064,6,504,4
"559",4065,6,504,2
"560",4067,6,504,13
"561",4070,5,504,3
"562",4073,6,504,2
"563",4082,6,504,1
"564",4084,3,504,2
"565",4085,6,504,47
"566",4090,6,504,7
"567",4092.01,6,504,25
"568",4094,6,504,11
"569",4097,6,504,1
"570",4099,6,504,3
"571",4115,6,504,1
"572",4181,6,504,4
"573",4182,6,504,1
"574",4183,1,504,10
"575",4184,6,504,2
"576",4188,6,504,1
"577",4190,6,504,1
"578",4195,6,504,3
"579",4198,6,504,4
"580",4200,6,504,6
"581",4201,6,504,3
"582",4203,6,504,33
"583",4209,6,504,1
"584",4210,6,504,2
"585",4213,6,504,3
"586",4216,6,504,6
"587",4218,3,504,4
"588",4221,6,504,5
"589",4222,6,504,5
"590",4226,4,506,17
"591",4228,4,506,48
"592",4229,6,506,8
"593",4278,5,506,5
"594",4280,4,506,3
"595",4282.01,3,506,2
"596",4282.02,6,506,19
"597",4282.06,4,506,13
"598",4283,4,506,8
"599",4298,6,506,70
"600",4299,6,506,6
"601",4434,6,506,28
"602",4434.02,2,506,241
"603",4434.03,5,506,17
"604",4434.06,2,506,17
"605",4434.08,1,506,1
"606",4504,6,506,11
"607",4506,3,506,5
"608",4507,5,506,25
"609",4508,2,506,3
"610",4514,6,506,43
"611",4516,5,506,8
"612",4529,5,506,32
"613",4533,4,506,18
"614",4538,5,506,27
"615",4559,6,506,2
"616",4573,6,506,6
"617",4584,5,506,5
"618",4584.02,3,506,3
"619",4584.03,4.5,506,16
"620",4584.05,5,506,11
"621",4586,6,506,71
"622",4604,6,506,21
"623",4609,5.5,506,1
"624",4613,6,506,8
"625",4615,6,506,3
"626",4618,6,506,32
"627",4660,4,506,11
"628",6003,4,504,2
"629",6014,1,504,5
"630",6020,1,504,1
"631",6066,2,504,2
"632",6412,6,504,1
"633",6428,4,504,1
"634",6460,5,504,1
"635",6483,4,504,2
"636",7009.01,6,504,1
"637",7010.02,6,504,1
"638",7024.01,6,504,2
"639",7024.02,4,504,2
"640",7070.01,6,504,2
"641",7075.06,2,504,1
"642",7306,6,504,27
"643",7312,6,504,19
"644",7313,6,504,35
"645",7333,5,504,1
"646",7340,6,504,18
"647",7344,6,504,12
"648",7347,4,504,1
"649",7358,5,505,149
"650",7359,4,505,14
"651",7362,3.5,505,11
"652",7363,3,505,12
"653",7364,3.5,505,8
"654",7370,6,504,12
"655",7371,4,504,8
"656",7373,3.5,505,1
"657",7397,5.5,506,1
"658",7443,5.5,506,16
"659",7472,5,506,23
"660",7474,5,506,37
"661",7475,4,506,49
"662",7481,6,506,16
"663",7484,5,506,16
"664",7491,5,506,28
"665",7492,5,506,8
"666",7493,2,506,3
"667",7494,5,506,7
"668",7500,5,506,17
"669",7504,5,506,19
"670",7520,5.5,506,34
"671",7524,6,506,36
"672",7529,3,506,10
"673",7530,6,506,6
"674",7532,3,506,5
"675",7537,3.5,506,298
"676",7538,5,506,6
"677",7566,4,506,61
"678",7659,4,506,45
"679",7662,4,506,9
"680",7663,4,506,22
"681",7681,6,506,7
"682",7683,6,506,11
"683",7701.02,5,506,17
"684",7701.03,6,506,55
"685",7701.05,5,506,22
"686",7754,3,505,6
"687",7754,3.5,505,4
"688",7778,6,506,38
"689",7779,6,506,15
"690",7780,3,506,15
"691",7780.03,4,506,3
"692",7800,6,505,62
"693",7801,5,505,277
"694",7802,5,505,6
"695",7804,6,505,79
"696",7806,3.5,505,11
"697",7831.09,5,505,130
"698",7832,6,505,31
"699",7833,3,505,35
"700",7837,5,505,19
"701",7838,5,505,41
"702",7839,1,505,2
"703",7879,4.5,505,13
"704",7880,4,505,12
"705",7881,4.5,505,53
"706",7882,6,505,260
"707",7883,6,505,178
"708",7884,2,505,35
"709",7885,6,505,23
"710",7886,5,505,74
"711",7892,2.5,505,8
"712",7895,0.5,505,6
"713",7908,5,506,207
"714",7908,5.5,506,261
"715",7929,5,506,128
"716",7942,5,506,73
"717",7942,6,506,17
"718",7952,6,506,124
"719",7970,4.5,506,5
"720",7971,6,506,1
"721",7972,6,506,61
"722",7973,5.5,505,3
"723",7975,6,505,14
"724",7976,3.5,505,20
"725",7977,5,505,6
"726",7977.01,5,505,336
"727",7977.02,2,505,136
"728",7977.03,2,505,13
"729",7977.04,4.5,505,73
"730",7980,6,505,109
"731",8011,2,506,29
"732",8011.01,4,506,14
"733",8011.04,6,506,4
"734",8012.01,6,506,11
"735",8012.02,4,506,5
"736",8017,6,506,35
"737",8024,6,506,100
"738",8043,6,506,31
"739",8044,5,506,16
"740",8046,6,506,43
"741",8048,5,506,35
"742",8058.01,3.5,506,32
"743",8058.03,2,506,7
"744",8059.08,5,506,9
"745",8059.1,5,506,10
"746",8059.12,5.5,506,3
"747",8061,1,506,5
"748",8068,4.5,506,64
"749",8076.01,5,505,6
"750",8076.02,6,505,16
"751",8079,5,506,6
"752",8084,6,505,1
"753",8102,4,506,20
"754",8110,6,506,30
"755",8117,4,506,2
"756",8126,6,506,32
"757",8127,5.5,506,70
"758",8143,5,506,4
"759",8148,5,506,30
"760",8150,6,506,6
"761",8152,4,506,14
"762",8153,4,506,58
"763",8156,4.5,506,2
"764",8159,6,506,2
"765",8160,5,506,3
"766",8167,6,506,23
"767",8172,3,506,33
"768",8173,5.5,506,9
"769",8176,6,506,31
"770",8176.06,6,506,5
"771",8176.11,6,506,19
"772",8177,3,506,35
"773",8180,6,506,26
"774",8182,6,505,1069
"775",8186,5.5,506,22
"776",8244,6,506,54
"777",8244.01,6,506,25
"778",8245,6,506,17
"779",8245.01,6,506,2
"780",8247,4,506,4
"781",8260,6,505,26
"782",8260.01,6,505,163
"783",8267,2,505,20
"784",8268,2,505,7
"785",8343,5.5,505,49
"786",8343,6,505,164
"787",8347,6,506,71
"788",8387,5,505,13
"789",8389,3,505,7
"790",8390,3,505,3
"791",8391,4,505,11
"792",8401,2,505,3
"793",8403,3.5,505,2
"794",8404,4,505,96
"795",8405,3.5,505,2
"796",8406,4,505,405
"797",8415,4,505,4
"798",8417.04,6,506,36
"799",8417.09,5,506,11
"800",8436,5,505,59
"801",8441,6,506,1
"802",8441.01,5,506,9
"803",8453,2,505,19
"804",8454,5,505,41
"805",8481,6,506,6
"806",8500,6,506,9
"807",8509,6,506,101
"808",8516,4,506,2
"809",8520,4,506,3
"810",8526,5,506,2
"811",8530,5,505,6
"812",8532,5.5,505,185
"813",8533,6,506,8
"814",8537,4.5,506,32
"815",8538,4,506,29
"816",8539,6,506,27
"817",8557,5.5,506,12
"818",8610,6,506,3
"819",8610.02,5.5,506,16
"820",8700,6,506,2
"821",8701,6,506,91
"822",8703,4,506,15
"823",8704,6,506,1
"824",8705,6,506,21
"825",8707,3,506,34
"826",8710,6,506,9
"827",8711,6,506,2
"828",8712,6,506,4
"829",8713,5,506,23
"830",8731.01,5,505,544
"831",8733,5.5,506,4
"832",8767,6,506,39
"833",8767.01,4,506,3
"834",8770,3,506,6
"835",8773,4,506,66
"836",8776,5.5,506,11
"837",8777,4.5,506,6
"838",8782,4,506,9
"839",8805,5,506,30
"840",8806,4,506,32
"841",8808,5,506,2
"842",8809,4,506,10
"843",8830,6,506,13
"844",8831,6,506,8
"845",8832,6,506,19
"846",8834,6,506,65
"847",8835,6,506,12
"848",8837,6,506,58
"849",8860,5,506,9
"850",8861,6,506,82
"851",8864,6,506,13
"852",8866,6,506,12
"853",8873.05,5,506,2
"854",8874,6,506,39
"855",8921,6,506,6
"856",8953,6,506,37
"857",8972.01,6,506,4
"858",9000,4.5,506,43
"859",9002,4,506,49
"860",9005,3.5,506,146
"861",9006,6,506,6
"862",9007,5,506,45
"863",9008,3.5,506,2
"864",9010,6,506,5
"865",9012,5,506,11
"866",9012,6,506,97
"867",9013,5,506,12
"868",9013,6,506,1
"869",9017,5,506,1
"870",9018,6,506,17
"871",9020,5,506,5
"872",9026,5.5,506,178
"873",9028,6,506,23
"874",9030,5,506,19
"875",9033,6,506,36
"876",9034,6,506,48
"877",9045,6,506,53
"878",9046,6,506,23
"879",9047,5,506,13
"880",9051,5.5,506,5
"881",9052,6,506,6
"882",9058,3.5,506,1
"883",9061,6,506,1
"884",9066,5.5,506,6
"885",9070,6,506,16
"886",9071,5,506,14
"887",9072,6,506,5
"888",9073,5,506,2
"889",9074,6,506,7
"890",9079,4,506,23
"891",9079,5,506,33
"892",9080,5,506,24
"893",9083,6,506,41
"894",9093,3,506,29
"895",9094,5,506,19
"896",9097,6,506,11
"897",9099,4.5,506,62
"898",9099,5,506,34
"899",9099,6,506,60
"900",9102,4.5,506,17
"901",9104,5,506,51
"902",9108,6,506,3
"903",9110,3,506,3
"904",9111,4,506,38
"905",9115,5,506,36
"906",9116,4,506,10
"907",9117,4.5,506,143
"908",9119,5,506,64
"909",9122,5,506,12
"910",9123,6,506,24
"911",9125,5,506,30
"912",9126,4,506,32
"913",9127,5.5,506,18
"914",9132,3,506,3
"915",9135,4,506,14
"916",9140,5,506,28
"917",9141,5,506,1
"918",9144,4,506,1
"919",9144,5,506,12
"920",9145,5,506,25
"921",9146,6,506,15
"922",9147,4.5,506,7
"923",9148,6,506,8
"924",9149,5,506,3
"925",9150,4,506,18
"926",9152,6,506,28
"927",9154,6,506,26
"928",9155.01,3,506,20
"929",9162,5,506,6
"930",9164,6,506,10
"931",9165,6,506,4
"932",9166,6,506,1
"933",9167,6,506,2
"934",9168,5,506,9
"935",9170,5,506,1
"936",9171,4,506,8
"937",9178,3,506,5
"938",9182,6,506,3
"939",9195,4,506,2
"940",9196,5,506,12
"941",9197,5,506,11
"942",9197,6,506,13
"943",9199,4,506,8
"944",9208,4.5,506,36
"945",9210,4.5,506,21
"946",9216,5,506,7
"947",9219,4,506,1
"948",9220,5,506,319
"949",9221,4,506,152
"950",9222,4,506,99
"951",9223,6,506,47
"952",9224,5,506,154
"953",9228,4,506,12
"954",9231,5,506,47
"955",9232,5,506,8
"956",9233,5,506,2
"957",9237,6,506,9
"958",9238,5,506,91
"959",9239,5,506,91
"960",9240,5,506,17
"961",9244,5,506,15
"962",9246,4,506,8
"963",9247,4,506,95
"964",9247,5,506,65
"965",9247,6,506,17
"966",9249,4.5,506,5
"967",9257,4,506,13
"968",9263,6,506,4
"969",9264,6,506,6
"970",9266,6,506,64
"971",9267,6,506,24
"972",9268,4,506,33
"973",9269,4.5,506,66
"974",9270,4,506,7
"975",9271,6,506,18
"976",9272,5.5,506,4
"977",9275,3,506,3
"978",9276,4.5,506,21
"979",9279,4,506,3
"980",9283,5,506,11
"981",9284,5,506,6
"982",9285,5,506,52
"983",9286,6,506,4
"984",9287,5,506,1
"985",9288,6,506,1
"986",9294,4,506,12
"987",9296,6,506,8
"988",9298,4,506,3
"989",9301,4,506,6
"990",9302,5,506,2
"991",9305,4,506,167
"992",9306,4,506,13
"993",9307,5,506,22
"994",9308,5,506,7
"995",9315,4,506,3
"996",9334,4,506,1
"997",9337,6,506,3
"998",9340,4,506,25
"999",9344,5,506,14
"1000",9353,4,506,1
"1001",9354,5.5,506,7
"1002",9355,4,506,11
"1003",9356,6,506,35
"1004",9357,3,506,4
"1005",9358,4,506,2
"1006",9359,4,506,6
"1007",9364,4,506,50
"1008",9365,5.5,506,34
"1009",9366,4,506,38
"1010",9367,5,506,18
"1011",9369,5,506,154
"1012",9370,4.5,506,93
"1013",9371,6,506,37
"1014",9374,5,506,13
"1015",9376,5,506,142
"1016",9377,6,506,33
"1017",9378,6,506,22
"1018",9379,6,506,6
"1019",9380,5,506,8
"1020",9385,6,506,37
"1021",9387,4,506,4
"1022",9389,4,506,7
"1023",9398,2,506,6
"1024",9403,5,506,1
"1025",9406,5,506,84
"1026",9407,6,506,1
"1027",9416,4,506,4
"1028",9428,5,506,5
"1029",9429,4,506,81
"1030",9430,3.5,506,37
"1031",9431,4,506,48
"1032",9432,3.5,506,10
"1033",9433,4,506,11
"1034",9436,5,506,32
"1035",9437,3,506,9
"1036",9438,4,506,5
"1037",9450,6,506,6
"1038",9451,6,506,6
"1039",9453,4,506,4
"1040",9466,3,506,16
"1041",9469,6,505,58
"1042",12009,6,504,2
"1043",12015,5.5,504,18
"1044",12016,6,504,4
"1045",12024,6,504,8
"1046",12031,6,504,2
"1047",12034,6,504,2
"1048",12037,6,504,3
"1049",12040,6,504,2
"1050",12041,6,504,10
"1051",12043,6,504,100
"1052",12045,3,504,1
"1053",12045,4,504,3
"1054",12045,6,504,1
"1055",12046,6,504,2
"1056",12047,6,504,31
"1057",12049,6,504,3
"1058",12052,6,504,1
"1059",12053,6,504,1
"1060",12054,6,504,5
"1061",12059,6,504,1
"1062",12062,6,504,3
"1063",12063,4.5,504,1
"1064",12065,5,504,11
"1065",12067,6,504,2012
"1066",12068,6,504,18
"1067",12071,6,504,16
"1068",12075,6,504,2
"1069",12076,6,504,4
"1070",12078,6,504,31
"1071",12080,6,504,75
"1072",12083,6,504,1
"1073",12084,6,504,12
"1074",12087,6,504,1
"1075",12088,6,504,12
"1076",12091,6,504,1
"1077",12098,6,504,3
"1078",12102,4,504,22
"1079",12102,5,504,16
"1080",12102,6,504,24
"1081",12107,6,504,2
"1082",12110,6,504,4
"1083",12113,6,504,2
"1084",12114,6,504,1
"1085",12118,6,504,2
"1086",12120,6,504,14
"1087",12123,6,504,2
"1088",12124,6,504,3
"1089",12125,6,504,6
"1090",12126,6,504,2
"1091",12129,5,504,1
"1092",12133,6,504,3
"1093",12139,6,504,2
"1094",12144,6,504,20
"1095",12147,6,504,3
"1096",12149,6,504,3
"1097",12150,6,504,7
"1098",12158,6,504,4
"1099",12160,6,504,15
"1100",12160.02,4,504,5
"1101",12160.02,6,504,9
"1102",12160.03,6,504,7
"1103",12160.04,6,504,5
"1104",12168,6,504,4
"1105",12171,6,504,21
"1106",12173,6,504,3
"1107",12174,6,504,18
"1108",12176,6,504,6
"1109",12177,6,504,4
"1110",12177.01,5,504,3
"1111",12178,6,504,4
"1112",12182,6,504,11
"1113",12184.01,2,504,8
"1114",12184.02,2,504,4
"1115",12185,6,504,2
"1116",12186,6,504,9
"1117",12188,6,504,2
"1118",12190,6,504,5
"1119",12191,6,504,51
"1120",12193,5,504,4
"1121",12195,3,504,6
"1122",12197,6,504,160
"1123",12198,6,504,4
"1124",12199,6,504,5
